CustomerID,Name,Age,Gender,City,Salary,JoinDate,Email
1,Thomas Smith,45,Male,Philadelphia,33381.89,2020-04-30,thomas.smith@example.com
2,Joseph Brown,68,Female,Philadelphia,54747.56,2023-06-22,joseph.brown@example.com
3,Elizabeth Jones,45,Female,Phoenix,74859.64,2021-12-13,elizabeth.jones@example.com
4,Michael Gonzalez,75,Male,San Antonio,51614.4,2019-06-13,michael.gonzalez@example.com
5,Mary Wilson,58,Male,Chicago,26404.45,2019-10-09,mary.wilson@example.com
6,Patricia Gonzalez,60,Male,New York,91515.68375,2021-10-20,patricia.gonzalez@example.com
7,Joseph Johnson,23,Female,Chicago,49962.36,2021-09-16,joseph.johnson@example.com
8,Richard Gonzalez,45,Male,Phoenix,62196.78,2023-05-24,richard.gonzalez@example.com
9,Susan Jones,33,Male,Chicago,72069.69,2018-11-29,susan.jones@example.com
10,Linda Anderson,62,Female,Philadelphia,56322.32,2022-12-08,linda.anderson@example.com
11,Elizabeth Gonzalez,73,Male,Chicago,68551.09,2019-12-01,elizabeth.gonzalez@example.com
12,Joseph Rodriguez,42,Female,San Antonio,46400.89,2020-10-20,joseph.rodriguez@example.com
13,Elizabeth Miller,20,Female,Chicago,47682.71,2019-03-13,elizabeth.miller@example.com
14,Susan Wilson,45,Male,Philadelphia,54747.56,2021-12-31,susan.wilson@example.com
15,Joseph Martinez,66,Male,Houston,51639.43,2019-08-09,
16,Barbara Smith,25,Female,Los Angeles,55598.95,2020-05-15,barbara.smith@example.com
17,Elizabeth Rodriguez,29,Female,Los Angeles,48356.4,2018-07-30,elizabeth.rodriguez@example.com
18,Susan Jones,58,Male,Los Angeles,38830.23,2020-08-08,
19,John Garcia,28,Female,Philadelphia,33524.44,2020-08-27,john.garcia@example.com
20,Jessica Lopez,45,Female,Phoenix,73369.86,2021-07-08,jessica.lopez@example.com
21,David Garcia,45,Male,Los Angeles,64917.31,2023-01-12,david.garcia@example.com
22,Michael Gonzalez,24,Male,Phoenix,50718.95,2023-05-04,michael.gonzalez@example.com
23,David Smith,68,Male,Chicago,53306.85,2022-05-24,david.smith@example.com
24,Susan Rodriguez,54,Female,Philadelphia,51079.65,2023-05-01,susan.rodriguez@example.com
25,Susan Davis,67,Female,Los Angeles,57674.35,2020-01-21,susan.davis@example.com
26,David Hernandez,45,Female,Philadelphia,55333.67,2023-01-06,david.hernandez@example.com
27,Linda Brown,47,Male,Phoenix,84732.78,2021-11-04,linda.brown@example.com
28,Patricia Davis,47,Female,Houston,54747.56,2018-03-16,patricia.davis@example.com
29,Jessica Johnson,73,Male,Houston,53031.4,2019-11-19,jessica.johnson@example.com
30,John Davis,65,Male,Philadelphia,58559.53,2019-06-01,john.davis@example.com
32,Michael Lopez,41,Male,Los Angeles,24033.78,2019-03-26,michael.lopez@example.com
33,Richard Williams,52,Female,San Antonio,47562.07,2018-06-19,richard.williams@example.com
34,Linda Martinez,45,Female,Los Angeles,54747.56,2023-03-27,linda.martinez@example.com
35,Jessica Hernandez,63,Male,Phoenix,52495.75,2018-09-30,jessica.hernandez@example.com
36,Elizabeth Brown,62,Female,Los Angeles,63016.72,2019-09-30,elizabeth.brown@example.com
37,Joseph Johnson,72,Female,Los Angeles,67208.82,2020-02-02,
38,Jessica Lopez,42,Female,New York,36497.14,2020-07-15,jessica.lopez@example.com
39,Patricia Hernandez,24,Female,Philadelphia,54747.56,2022-12-25,patricia.hernandez@example.com
40,Thomas Anderson,45,Female,Philadelphia,54747.56,2018-07-11,thomas.anderson@example.com
41,Robert Johnson,38,Male,Houston,37153.75,2018-10-12,robert.johnson@example.com
42,Jessica Brown,45,Female,Los Angeles,61577.57,2019-09-25,jessica.brown@example.com
43,Linda Smith,29,Female,New York,54747.56,2018-06-18,linda.smith@example.com
44,Michael Lopez,39,Female,New York,44694.86,2018-09-08,michael.lopez@example.com
45,Jessica Gonzalez,73,Male,Phoenix,31051.63,2020-04-27,jessica.gonzalez@example.com
46,Thomas Gonzalez,45,Male,Phoenix,51399.4,2020-05-10,thomas.gonzalez@example.com
47,William Garcia,45,Female,Phoenix,74453.28,2021-08-23,william.garcia@example.com
48,Jennifer Anderson,45,Female,Chicago,62168.89,2018-07-22,jennifer.anderson@example.com
49,Richard Johnson,41,Female,New York,32229.99,2022-06-16,richard.johnson@example.com
50,Linda Hernandez,62,Male,Philadelphia,76905.58,2021-02-10,linda.hernandez@example.com
51,Joseph Johnson,45,Female,Philadelphia,72735.03,2020-03-13,joseph.johnson@example.com
52,William Miller,63,Male,Philadelphia,46673.15,2019-01-13,william.miller@example.com
53,Jessica Johnson,50,Female,New York,45385.37,2020-08-18,jessica.johnson@example.com
